,x,y
2972,"[18.790000915527344, 19.1200008392334, 18.82999992370605, 17.440000534057617, 17.510000228881836]",17.360000610351562
2973,"[19.1200008392334, 18.82999992370605, 17.440000534057617, 17.510000228881836, 17.360000610351562]",17.100000381469727
2974,"[18.82999992370605, 17.440000534057617, 17.510000228881836, 17.360000610351562, 17.100000381469727]",17.450000762939453
2975,"[17.440000534057617, 17.510000228881836, 17.360000610351562, 17.100000381469727, 17.450000762939453]",16.93000030517578
2976,"[17.510000228881836, 17.360000610351562, 17.100000381469727, 17.450000762939453, 16.93000030517578]",17.559999465942383
2977,"[17.360000610351562, 17.100000381469727, 17.450000762939453, 16.93000030517578, 17.559999465942383]",17.350000381469727
2978,"[17.100000381469727, 17.450000762939453, 16.93000030517578, 17.559999465942383, 17.350000381469727]",18.170000076293945
2979,"[17.450000762939453, 16.93000030517578, 17.559999465942383, 17.350000381469727, 18.170000076293945]",17.739999771118164
2980,"[16.93000030517578, 17.559999465942383, 17.350000381469727, 18.170000076293945, 17.739999771118164]",16.940000534057617
2981,"[17.559999465942383, 17.350000381469727, 18.170000076293945, 17.739999771118164, 16.940000534057617]",16.649999618530273
2982,"[17.350000381469727, 18.170000076293945, 17.739999771118164, 16.940000534057617, 16.649999618530273]",15.779999732971191
2983,"[18.170000076293945, 17.739999771118164, 16.940000534057617, 16.649999618530273, 15.779999732971191]",15.729999542236328
2984,"[17.739999771118164, 16.940000534057617, 16.649999618530273, 15.779999732971191, 15.729999542236328]",15.869999885559082
2985,"[16.940000534057617, 16.649999618530273, 15.779999732971191, 15.729999542236328, 15.869999885559082]",15.850000381469728
2986,"[16.649999618530273, 15.779999732971191, 15.729999542236328, 15.869999885559082, 15.850000381469728]",15.93000030517578
2987,"[15.779999732971191, 15.729999542236328, 15.869999885559082, 15.850000381469728, 15.93000030517578]",15.619999885559082
2988,"[15.729999542236328, 15.869999885559082, 15.850000381469728, 15.93000030517578, 15.619999885559082]",15.359999656677246
2989,"[15.869999885559082, 15.850000381469728, 15.93000030517578, 15.619999885559082, 15.359999656677246]",15.6899995803833
2990,"[15.850000381469728, 15.93000030517578, 15.619999885559082, 15.359999656677246, 15.6899995803833]",16.030000686645508
2991,"[15.93000030517578, 15.619999885559082, 15.359999656677246, 15.6899995803833, 16.030000686645508]",15.510000228881836
2992,"[15.619999885559082, 15.359999656677246, 15.6899995803833, 16.030000686645508, 15.510000228881836]",15.479999542236328
2993,"[15.359999656677246, 15.6899995803833, 16.030000686645508, 15.510000228881836, 15.479999542236328]",15.979999542236328
2994,"[15.6899995803833, 16.030000686645508, 15.510000228881836, 15.479999542236328, 15.979999542236328]",16.149999618530273
2995,"[16.030000686645508, 15.510000228881836, 15.479999542236328, 15.979999542236328, 16.149999618530273]",16.469999313354492
2996,"[15.510000228881836, 15.479999542236328, 15.979999542236328, 16.149999618530273, 16.469999313354492]",16.760000228881836
2997,"[15.479999542236328, 15.979999542236328, 16.149999618530273, 16.469999313354492, 16.760000228881836]",16.309999465942383
2998,"[15.979999542236328, 16.149999618530273, 16.469999313354492, 16.760000228881836, 16.309999465942383]",15.84000015258789
2999,"[16.149999618530273, 16.469999313354492, 16.760000228881836, 16.309999465942383, 15.84000015258789]",16.040000915527344
3000,"[16.469999313354492, 16.760000228881836, 16.309999465942383, 15.84000015258789, 16.040000915527344]",16.1299991607666
3001,"[16.760000228881836, 16.309999465942383, 15.84000015258789, 16.040000915527344, 16.1299991607666]",17.43000030517578
3002,"[16.309999465942383, 15.84000015258789, 16.040000915527344, 16.1299991607666, 17.43000030517578]",18.38999938964844
3003,"[15.84000015258789, 16.040000915527344, 16.1299991607666, 17.43000030517578, 18.38999938964844]",18.76000022888184
3004,"[16.040000915527344, 16.1299991607666, 17.43000030517578, 18.38999938964844, 18.76000022888184]",19.489999771118164
3005,"[16.1299991607666, 17.43000030517578, 18.38999938964844, 18.76000022888184, 19.489999771118164]",19.950000762939453
3006,"[17.43000030517578, 18.38999938964844, 18.76000022888184, 19.489999771118164, 19.950000762939453]",19.799999237060547
3007,"[18.38999938964844, 18.76000022888184, 19.489999771118164, 19.950000762939453, 19.799999237060547]",19.75
3008,"[18.76000022888184, 19.489999771118164, 19.950000762939453, 19.799999237060547, 19.75]",20.01000022888184
3009,"[19.489999771118164, 19.950000762939453, 19.799999237060547, 19.75, 20.01000022888184]",21.020000457763672
3010,"[19.950000762939453, 19.799999237060547, 19.75, 20.01000022888184, 21.020000457763672]",21.040000915527344
3011,"[19.799999237060547, 19.75, 20.01000022888184, 21.020000457763672, 21.040000915527344]",21.40999984741211
3012,"[19.75, 20.01000022888184, 21.020000457763672, 21.040000915527344, 21.40999984741211]",21.780000686645508
3013,"[20.01000022888184, 21.020000457763672, 21.040000915527344, 21.40999984741211, 21.780000686645508]",22.100000381469727
3014,"[21.020000457763672, 21.040000915527344, 21.40999984741211, 21.780000686645508, 22.100000381469727]",21.96999931335449
3015,"[21.040000915527344, 21.40999984741211, 21.780000686645508, 22.100000381469727, 21.96999931335449]",22.229999542236328
3016,"[21.40999984741211, 21.780000686645508, 22.100000381469727, 21.96999931335449, 22.229999542236328]",21.81999969482422
3017,"[21.780000686645508, 22.100000381469727, 21.96999931335449, 22.229999542236328, 21.81999969482422]",22.200000762939453
3018,"[22.100000381469727, 21.96999931335449, 22.229999542236328, 21.81999969482422, 22.200000762939453]",22.06999969482422
3019,"[21.96999931335449, 22.229999542236328, 21.81999969482422, 22.200000762939453, 22.06999969482422]",21.950000762939453
3020,"[22.229999542236328, 21.81999969482422, 22.200000762939453, 22.06999969482422, 21.950000762939453]",22.989999771118164
3021,"[21.81999969482422, 22.200000762939453, 22.06999969482422, 21.950000762939453, 22.989999771118164]",23.549999237060547
3022,"[22.200000762939453, 22.06999969482422, 21.950000762939453, 22.989999771118164, 23.549999237060547]",23.68000030517578
3023,"[22.06999969482422, 21.950000762939453, 22.989999771118164, 23.549999237060547, 23.68000030517578]",24.239999771118164
3024,"[21.950000762939453, 22.989999771118164, 23.549999237060547, 23.68000030517578, 24.239999771118164]",25.0
3025,"[22.989999771118164, 23.549999237060547, 23.68000030517578, 24.239999771118164, 25.0]",24.799999237060547
3026,"[23.549999237060547, 23.68000030517578, 24.239999771118164, 25.0, 24.799999237060547]",24.799999237060547
3027,"[23.68000030517578, 24.239999771118164, 25.0, 24.799999237060547, 24.799999237060547]",25.059999465942383
3028,"[24.239999771118164, 25.0, 24.799999237060547, 24.799999237060547, 25.059999465942383]",26.799999237060547
3029,"[25.0, 24.799999237060547, 24.799999237060547, 25.059999465942383, 26.799999237060547]",28.520000457763672
3030,"[24.799999237060547, 24.799999237060547, 25.059999465942383, 26.799999237060547, 28.520000457763672]",28.61000061035156
3031,"[24.799999237060547, 25.059999465942383, 26.799999237060547, 28.520000457763672, 28.61000061035156]",28.850000381469727
3032,"[25.059999465942383, 26.799999237060547, 28.520000457763672, 28.61000061035156, 28.850000381469727]",28.920000076293945
3033,"[26.799999237060547, 28.520000457763672, 28.61000061035156, 28.850000381469727, 28.920000076293945]",29.0
3034,"[28.520000457763672, 28.61000061035156, 28.850000381469727, 28.920000076293945, 29.0]",29.059999465942383
3035,"[28.61000061035156, 28.850000381469727, 28.920000076293945, 29.0, 29.059999465942383]",27.88999938964844
3036,"[28.850000381469727, 28.920000076293945, 29.0, 29.059999465942383, 27.88999938964844]",27.440000534057617
3037,"[28.920000076293945, 29.0, 29.059999465942383, 27.88999938964844, 27.440000534057617]",27.82999992370605
3038,"[29.0, 29.059999465942383, 27.88999938964844, 27.440000534057617, 27.82999992370605]",29.170000076293945
3039,"[29.059999465942383, 27.88999938964844, 27.440000534057617, 27.82999992370605, 29.170000076293945]",28.82999992370605
3040,"[27.88999938964844, 27.440000534057617, 27.82999992370605, 29.170000076293945, 28.82999992370605]",29.149999618530277
3041,"[27.440000534057617, 27.82999992370605, 29.170000076293945, 28.82999992370605, 29.149999618530277]",28.450000762939453
3042,"[27.82999992370605, 29.170000076293945, 28.82999992370605, 29.149999618530277, 28.450000762939453]",27.799999237060547
3043,"[29.170000076293945, 28.82999992370605, 29.149999618530277, 28.450000762939453, 27.799999237060547]",28.950000762939453
3044,"[28.82999992370605, 29.149999618530277, 28.450000762939453, 27.799999237060547, 28.950000762939453]",28.59000015258789
3045,"[29.149999618530277, 28.450000762939453, 27.799999237060547, 28.950000762939453, 28.59000015258789]",28.76000022888184
3046,"[28.450000762939453, 27.799999237060547, 28.950000762939453, 28.59000015258789, 28.76000022888184]",28.440000534057617
3047,"[27.799999237060547, 28.950000762939453, 28.59000015258789, 28.76000022888184, 28.440000534057617]",28.76000022888184
3048,"[28.950000762939453, 28.59000015258789, 28.76000022888184, 28.440000534057617, 28.76000022888184]",29.420000076293945
3049,"[28.59000015258789, 28.76000022888184, 28.440000534057617, 28.76000022888184, 29.420000076293945]",28.920000076293945
3050,"[28.76000022888184, 28.440000534057617, 28.76000022888184, 29.420000076293945, 28.920000076293945]",28.950000762939453
3051,"[28.440000534057617, 28.76000022888184, 29.420000076293945, 28.920000076293945, 28.950000762939453]",29.739999771118164
3052,"[28.76000022888184, 29.420000076293945, 28.920000076293945, 28.950000762939453, 29.739999771118164]",30.270000457763672
3053,"[29.420000076293945, 28.920000076293945, 28.950000762939453, 29.739999771118164, 30.270000457763672]",29.5
3054,"[28.920000076293945, 28.950000762939453, 29.739999771118164, 30.270000457763672, 29.5]",29.229999542236328
3055,"[28.950000762939453, 29.739999771118164, 30.270000457763672, 29.5, 29.229999542236328]",30.46999931335449
3056,"[29.739999771118164, 30.270000457763672, 29.5, 29.229999542236328, 30.46999931335449]",29.059999465942383
3057,"[30.270000457763672, 29.5, 29.229999542236328, 30.46999931335449, 29.059999465942383]",29.100000381469727
3058,"[29.5, 29.229999542236328, 30.46999931335449, 29.059999465942383, 29.100000381469727]",30.5
3059,"[29.229999542236328, 30.46999931335449, 29.059999465942383, 29.100000381469727, 30.5]",30.270000457763672
3060,"[30.46999931335449, 29.059999465942383, 29.100000381469727, 30.5, 30.270000457763672]",30.90999984741211
3061,"[29.059999465942383, 29.100000381469727, 30.5, 30.270000457763672, 30.90999984741211]",31.86000061035156
3062,"[29.100000381469727, 30.5, 30.270000457763672, 30.90999984741211, 31.86000061035156]",31.13999938964844
3063,"[30.5, 30.270000457763672, 30.90999984741211, 31.86000061035156, 31.13999938964844]",30.3700008392334
3064,"[30.270000457763672, 30.90999984741211, 31.86000061035156, 31.13999938964844, 30.3700008392334]",24.100000381469727
3065,"[30.90999984741211, 31.86000061035156, 31.13999938964844, 30.3700008392334, 24.100000381469727]",26.06999969482422
3066,"[31.86000061035156, 31.13999938964844, 30.3700008392334, 24.100000381469727, 26.06999969482422]",25.540000915527344
3067,"[31.13999938964844, 30.3700008392334, 24.100000381469727, 26.06999969482422, 25.540000915527344]",24.76000022888184
3068,"[30.3700008392334, 24.100000381469727, 26.06999969482422, 25.540000915527344, 24.76000022888184]",23.920000076293945
3069,"[24.100000381469727, 26.06999969482422, 25.540000915527344, 24.76000022888184, 23.920000076293945]",23.940000534057617
3070,"[26.06999969482422, 25.540000915527344, 24.76000022888184, 23.920000076293945, 23.940000534057617]",23.290000915527344
3071,"[25.540000915527344, 24.76000022888184, 23.920000076293945, 23.940000534057617, 23.290000915527344]",22.799999237060547
3072,"[24.76000022888184, 23.920000076293945, 23.940000534057617, 23.290000915527344, 22.799999237060547]",22.82999992370605
3073,"[23.920000076293945, 23.940000534057617, 23.290000915527344, 22.799999237060547, 22.82999992370605]",23.68000030517578
3074,"[23.940000534057617, 23.290000915527344, 22.799999237060547, 22.82999992370605, 23.68000030517578]",23.270000457763672
3075,"[23.290000915527344, 22.799999237060547, 22.82999992370605, 23.68000030517578, 23.270000457763672]",23.76000022888184
3076,"[22.799999237060547, 22.82999992370605, 23.68000030517578, 23.270000457763672, 23.76000022888184]",24.11000061035156
3077,"[22.82999992370605, 23.68000030517578, 23.270000457763672, 23.76000022888184, 24.11000061035156]",23.670000076293945
3078,"[23.68000030517578, 23.270000457763672, 23.76000022888184, 24.11000061035156, 23.670000076293945]",22.809999465942383
3079,"[23.270000457763672, 23.76000022888184, 24.11000061035156, 23.670000076293945, 22.809999465942383]",23.32999992370605
3080,"[23.76000022888184, 24.11000061035156, 23.670000076293945, 22.809999465942383, 23.32999992370605]",23.15999984741211
3081,"[24.11000061035156, 23.670000076293945, 22.809999465942383, 23.32999992370605, 23.15999984741211]",23.26000022888184
3082,"[23.670000076293945, 22.809999465942383, 23.32999992370605, 23.15999984741211, 23.26000022888184]",22.940000534057617
3083,"[22.809999465942383, 23.32999992370605, 23.15999984741211, 23.26000022888184, 22.940000534057617]",23.11000061035156
3084,"[23.32999992370605, 23.15999984741211, 23.26000022888184, 22.940000534057617, 23.11000061035156]",22.200000762939453
3085,"[23.15999984741211, 23.26000022888184, 22.940000534057617, 23.11000061035156, 22.200000762939453]",22.059999465942383
3086,"[23.26000022888184, 22.940000534057617, 23.11000061035156, 22.200000762939453, 22.059999465942383]",22.690000534057617
3087,"[22.940000534057617, 23.11000061035156, 22.200000762939453, 22.059999465942383, 22.690000534057617]",23.239999771118164
3088,"[23.11000061035156, 22.200000762939453, 22.059999465942383, 22.690000534057617, 23.239999771118164]",23.729999542236328
3089,"[22.200000762939453, 22.059999465942383, 22.690000534057617, 23.239999771118164, 23.729999542236328]",23.93000030517578
3090,"[22.059999465942383, 22.690000534057617, 23.239999771118164, 23.729999542236328, 23.93000030517578]",23.229999542236328
3091,"[22.690000534057617, 23.239999771118164, 23.729999542236328, 23.93000030517578, 23.229999542236328]",23.530000686645508
3092,"[23.239999771118164, 23.729999542236328, 23.93000030517578, 23.229999542236328, 23.530000686645508]",23.290000915527344
3093,"[23.729999542236328, 23.93000030517578, 23.229999542236328, 23.530000686645508, 23.290000915527344]",22.8700008392334
3094,"[23.93000030517578, 23.229999542236328, 23.530000686645508, 23.290000915527344, 22.8700008392334]",22.6299991607666
3095,"[23.229999542236328, 23.530000686645508, 23.290000915527344, 22.8700008392334, 22.6299991607666]",23.18000030517578
3096,"[23.530000686645508, 23.290000915527344, 22.8700008392334, 22.6299991607666, 23.18000030517578]",23.309999465942383
3097,"[23.290000915527344, 22.8700008392334, 22.6299991607666, 23.18000030517578, 23.309999465942383]",23.799999237060547
3098,"[22.8700008392334, 22.6299991607666, 23.18000030517578, 23.309999465942383, 23.799999237060547]",24.100000381469727
3099,"[22.6299991607666, 23.18000030517578, 23.309999465942383, 23.799999237060547, 24.100000381469727]",23.88999938964844
3100,"[23.18000030517578, 23.309999465942383, 23.799999237060547, 24.100000381469727, 23.88999938964844]",23.68000030517578
